industry,subdivision,date,value,series
"I-Transport, postal & warehousing",Air and Space Transport,2020-10-17,82.55,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-10-24,82.24,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-10-31,82.31,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-11-07,82.05,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-11-14,81.67,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-11-21,81.72,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-11-28,81.47,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-12-05,81.26,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-12-12,81.21,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-12-19,81.19,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2020-12-26,80.77,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-01-02,80.24,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-01-09,80.67,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-01-16,81.01,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-01-23,80.8,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-01-30,80.66,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-02-06,79.75,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-02-13,79.44,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-02-20,79.05,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-02-27,78.74,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-03-06,77.84,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-03-13,77.71,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-03-20,77.4,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-03-27,69.21,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-04-03,67.99,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-04-10,67.62,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-04-17,67.71,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-04-24,68,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-05-01,67.76,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-05-08,66.98,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-05-15,66.99,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-05-22,67.25,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-05-29,67.26,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-06-05,67.33,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-06-12,67.35,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-06-19,67.22,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-06-26,67.48,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-07-03,54.01,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-07-10,54.34,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-07-17,67.08,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-07-24,67.08,jobs
"I-Transport, postal & warehousing",Air and Space Transport,2021-07-31,67.09,jobs
"I-Transport, postal & warehousing",Other Transport,2020-01-04,98.59,jobs
"I-Transport, postal & warehousing",Other Transport,2020-01-11,99.08,jobs
"I-Transport, postal & warehousing",Other Transport,2020-01-18,99.5,jobs
"I-Transport, postal & warehousing",Other Transport,2020-01-25,99.54,jobs
"I-Transport, postal & warehousing",Other Transport,2020-02-01,98.75,jobs
"I-Transport, postal & warehousing",Other Transport,2020-02-08,98.14,jobs
"I-Transport, postal & warehousing",Other Transport,2020-02-15,99.5,jobs
"I-Transport, postal & warehousing",Other Transport,2020-02-22,100.86,jobs
"I-Transport, postal & warehousing",Other Transport,2020-02-29,100.95,jobs
"I-Transport, postal & warehousing",Other Transport,2020-03-07,100.83,jobs
"I-Transport, postal & warehousing",Other Transport,2020-03-14,100,jobs
"I-Transport, postal & warehousing",Other Transport,2020-03-21,94.29,jobs
"I-Transport, postal & warehousing",Other Transport,2020-03-28,82.33,jobs
"I-Transport, postal & warehousing",Other Transport,2020-04-04,77.47,jobs
"I-Transport, postal & warehousing",Other Transport,2020-04-11,75.75,jobs
"I-Transport, postal & warehousing",Other Transport,2020-04-18,75.85,jobs
"I-Transport, postal & warehousing",Other Transport,2020-04-25,77.98,jobs
"I-Transport, postal & warehousing",Other Transport,2020-05-02,78.1,jobs
"I-Transport, postal & warehousing",Other Transport,2020-05-09,79.25,jobs
"I-Transport, postal & warehousing",Other Transport,2020-05-16,78.89,jobs
"I-Transport, postal & warehousing",Other Transport,2020-05-23,80.12,jobs
"I-Transport, postal & warehousing",Other Transport,2020-05-30,79.52,jobs
"I-Transport, postal & warehousing",Other Transport,2020-06-06,80.66,jobs
"I-Transport, postal & warehousing",Other Transport,2020-06-13,82,jobs
"I-Transport, postal & warehousing",Other Transport,2020-06-20,83.54,jobs
"I-Transport, postal & warehousing",Other Transport,2020-06-27,84.76,jobs
"I-Transport, postal & warehousing",Other Transport,2020-07-04,87.93,jobs
"I-Transport, postal & warehousing",Other Transport,2020-07-11,89.57,jobs
"I-Transport, postal & warehousing",Other Transport,2020-07-18,87.2,jobs
"I-Transport, postal & warehousing",Other Transport,2020-07-25,87.23,jobs
"I-Transport, postal & warehousing",Other Transport,2020-08-01,87.16,jobs
"I-Transport, postal & warehousing",Other Transport,2020-08-08,87.3,jobs
"I-Transport, postal & warehousing",Other Transport,2020-08-15,87.26,jobs
"I-Transport, postal & warehousing",Other Transport,2020-08-22,86.55,jobs
"I-Transport, postal & warehousing",Other Transport,2020-08-29,88.48,jobs
"I-Transport, postal & warehousing",Other Transport,2020-09-05,89.49,jobs
"I-Transport, postal & warehousing",Other Transport,2020-09-12,91.69,jobs
"I-Transport, postal & warehousing",Other Transport,2020-09-19,92.19,jobs
"I-Transport, postal & warehousing",Other Transport,2020-09-26,91.11,jobs
"I-Transport, postal & warehousing",Other Transport,2020-10-03,90.75,jobs
"I-Transport, postal & warehousing",Other Transport,2020-10-10,91.81,jobs
"I-Transport, postal & warehousing",Other Transport,2020-10-17,91.83,jobs
"I-Transport, postal & warehousing",Other Transport,2020-10-24,90.51,jobs
"I-Transport, postal & warehousing",Other Transport,2020-10-31,91.5,jobs
"I-Transport, postal & warehousing",Other Transport,2020-11-07,91.43,jobs
"I-Transport, postal & warehousing",Other Transport,2020-11-14,91.92,jobs
"I-Transport, postal & warehousing",Other Transport,2020-11-21,91.69,jobs
"I-Transport, postal & warehousing",Other Transport,2020-11-28,91.79,jobs
"I-Transport, postal & warehousing",Other Transport,2020-12-05,93.06,jobs
"I-Transport, postal & warehousing",Other Transport,2020-12-12,94.73,jobs
"I-Transport, postal & warehousing",Other Transport,2020-12-19,94.22,jobs
"I-Transport, postal & warehousing",Other Transport,2020-12-26,92.95,jobs
"I-Transport, postal & warehousing",Other Transport,2021-01-02,88.54,jobs
"I-Transport, postal & warehousing",Other Transport,2021-01-09,81.8,jobs
"I-Transport, postal & warehousing",Other Transport,2021-01-16,81.16,jobs
"I-Transport, postal & warehousing",Other Transport,2021-01-23,82.38,jobs
"I-Transport, postal & warehousing",Other Transport,2021-01-30,82.27,jobs
"I-Transport, postal & warehousing",Other Transport,2021-02-06,91.71,jobs
"I-Transport, postal & warehousing",Other Transport,2021-02-13,93.17,jobs
"I-Transport, postal & warehousing",Other Transport,2021-02-20,93.46,jobs
"I-Transport, postal & warehousing",Other Transport,2021-02-27,93.77,jobs
"I-Transport, postal & warehousing",Other Transport,2021-03-06,94.3,jobs
"I-Transport, postal & warehousing",Other Transport,2021-03-13,94.52,jobs
"I-Transport, postal & warehousing",Other Transport,2021-03-20,93.76,jobs
"I-Transport, postal & warehousing",Other Transport,2021-03-27,92.76,jobs
"I-Transport, postal & warehousing",Other Transport,2021-04-03,90.68,jobs
"I-Transport, postal & warehousing",Other Transport,2021-04-10,90.2,jobs
"I-Transport, postal & warehousing",Other Transport,2021-04-17,89.44,jobs
"I-Transport, postal & warehousing",Other Transport,2021-04-24,89.85,jobs
"I-Transport, postal & warehousing",Other Transport,2021-05-01,90.26,jobs
"I-Transport, postal & warehousing",Other Transport,2021-05-08,90.36,jobs
"I-Transport, postal & warehousing",Other Transport,2021-05-15,91.2,jobs
"I-Transport, postal & warehousing",Other Transport,2021-05-22,91.58,jobs
"I-Transport, postal & warehousing",Other Transport,2021-05-29,91.33,jobs
"I-Transport, postal & warehousing",Other Transport,2021-06-05,90.56,jobs
"I-Transport, postal & warehousing",Other Transport,2021-06-12,92.69,jobs
"I-Transport, postal & warehousing",Other Transport,2021-06-19,94.6,jobs
"I-Transport, postal & warehousing",Other Transport,2021-06-26,96.29,jobs
"I-Transport, postal & warehousing",Other Transport,2021-07-03,100.12,jobs
"I-Transport, postal & warehousing",Other Transport,2021-07-10,97.43,jobs
"I-Transport, postal & warehousing",Other Transport,2021-07-17,90.85,jobs
"I-Transport, postal & warehousing",Other Transport,2021-07-24,86.75,jobs
"I-Transport, postal & warehousing",Other Transport,2021-07-31,86.35,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-01-04,99.28,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-01-11,100.5,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-01-18,100.53,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-01-25,100.38,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-02-01,99.91,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-02-08,99.85,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-02-15,99.7,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-02-22,99.48,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-02-29,99.62,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-03-07,99.85,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-03-14,100,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-03-21,96.82,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-03-28,95.76,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-04-04,97.54,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-04-11,96.41,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-04-18,97.04,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-04-25,97.33,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-05-02,97.53,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-05-09,97.51,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-05-16,97.96,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-05-23,98.26,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-05-30,98.46,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-06-06,98.9,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-06-13,99.06,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-06-20,99.03,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-06-27,97.95,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-07-04,99.67,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-07-11,100.77,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-07-18,100.57,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-07-25,100.86,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-08-01,101.02,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-08-08,101.27,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-08-15,102.09,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-08-22,101.6,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-08-29,101.83,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-09-05,102.06,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-09-12,102.34,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-09-19,102.17,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-09-26,102.63,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-10-03,101.69,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-10-10,102.49,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-10-17,102.99,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-10-24,103.42,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-10-31,104.09,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-11-07,105.09,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-11-14,105.76,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-11-21,106.59,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-11-28,107.24,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-12-05,108.84,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-12-12,109.45,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-12-19,109.58,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2020-12-26,107.89,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-01-02,106.1,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-01-09,106.41,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-01-16,106.36,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-01-23,106.48,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-01-30,106.38,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-02-06,105.31,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-02-13,104.69,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-02-20,104.19,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-02-27,103.81,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-03-06,103.28,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-03-13,103.07,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-03-20,103.07,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-03-27,103.15,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-04-03,102.06,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-04-10,101.61,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-04-17,101.76,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-04-24,101.71,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-05-01,101.84,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-05-08,101.9,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-05-15,101.63,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-05-22,101.42,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-05-29,101.31,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-06-05,101.62,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-06-12,101.57,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-06-19,101.81,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-06-26,106.06,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-07-03,109.26,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-07-10,105.58,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-07-17,100.38,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-07-24,99.94,jobs
"I-Transport, postal & warehousing",Postal and Courier Pick-up and Delivery Services,2021-07-31,99.27,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-01-04,96.92,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-01-11,98.47,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-01-18,98.8,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-01-25,94.72,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-02-01,97.69,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-02-08,97.09,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-02-15,97.37,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-02-22,96.52,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-02-29,97.86,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-03-07,98.26,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-03-14,100,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-03-21,98.6,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-03-28,96.32,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-04-04,97.23,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-04-11,96.58,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-04-18,96.12,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-04-25,96.99,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-05-02,95.15,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-05-09,94.97,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-05-16,94.58,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-05-23,93.86,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-05-30,93.58,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-06-06,94.09,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-06-13,94.1,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-06-20,93.14,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-06-27,93.83,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-07-04,93.61,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-07-11,96.8,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-07-18,96.11,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-07-25,94.14,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-08-01,95.43,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-08-08,96.4,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-08-15,95.8,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-08-22,95.8,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-08-29,94.92,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-09-05,94.02,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-09-12,95.14,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-09-19,94.82,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-09-26,94.89,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-10-03,95.59,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-10-10,96.1,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-10-17,95.98,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-10-24,96.66,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-10-31,94.64,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-11-07,96.58,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-11-14,95.87,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-11-21,95.95,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-11-28,95.44,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-12-05,95.76,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-12-12,95.78,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-12-19,95.08,jobs
"I-Transport, postal & warehousing",Transport Support Services,2020-12-26,94.28,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-01-02,93.81,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-01-09,93.48,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-01-16,94.01,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-01-23,94.98,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-01-30,94.79,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-02-06,94.56,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-02-13,95.17,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-02-20,94.71,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-02-27,95.15,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-03-06,95.38,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-03-13,95.73,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-03-20,94.81,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-03-27,94.76,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-04-03,94.26,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-04-10,94.36,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-04-17,93.46,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-04-24,93.34,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-05-01,94.22,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-05-08,95.37,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-05-15,95.58,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-05-22,95.66,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-05-29,94.83,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-06-05,94.71,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-06-12,94.66,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-06-19,93.52,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-06-26,96.07,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-07-03,100.29,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-07-10,99.76,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-07-17,95.77,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-07-24,94.08,jobs
"I-Transport, postal & warehousing",Transport Support Services,2021-07-31,92.01,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-01-04,101.15,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-01-11,101.95,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-01-18,101.37,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-01-25,101.63,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-02-01,101.25,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-02-08,100.23,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-02-15,99.69,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-02-22,100.87,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-02-29,100.76,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-03-07,100,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-03-14,100,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-03-21,100.04,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-03-28,97.46,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-04-04,97.9,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-04-11,97.41,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-04-18,97.27,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-04-25,96.78,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-05-02,96.42,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-05-09,91.49,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-05-16,91.77,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-05-23,94.18,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-05-30,94.68,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-06-06,91.57,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-06-13,93,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-06-20,93.41,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-06-27,92.64,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-07-04,94.31,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-07-11,95.41,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-07-18,94.81,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-07-25,95.37,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-08-01,94.72,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-08-08,94.5,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-08-15,93.51,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-08-22,93.56,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-08-29,97.12,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-09-05,94.92,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-09-12,98.11,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-09-19,100.77,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-09-26,100.01,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-10-03,100.47,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-10-10,100.48,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-10-17,102.81,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-10-24,103.72,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-10-31,106.07,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-11-07,107.86,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-11-14,111.76,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-11-21,113.48,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-11-28,115,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-12-05,112.03,jobs
